DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-03;19:28:53;1656;13002595;13;22589;Розничная реализация;15;446309;БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/ЖЕНЕЛ/;Катрен г.Химки;Самарамедпром ОАО;1;"16,30";"25,00";0;NULL;NULL;29;1;1
2022-08-03;19:28:53;1656;13002595;13;22589;Розничная реализация;15;446309;БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/ЖЕНЕЛ/;Катрен г.Химки;Самарамедпром ОАО;1;"16,30";"25,00";0;NULL;NULL;29;1;2
2022-08-03;19:28:53;1656;13002595;13;22589;Розничная реализация;15;450544;ФУКОРЦИН 25МЛ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ТУЛЬСКАЯ ФФ/;Здравсервис;ТУЛЬСКАЯ ФАРМ. ФАБРИКА;1;"26,39";"41,00";0;NULL;NULL;29;1;3
2022-08-03;19:41:57;1657;13002595;13;22589;Розничная реализация;18;19546;"РИНОСТОП 0,1% 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";Катрен г.Химки;ОТИСИФАРМ ПАО;1;"25,81";"32,00";"4,22";925;"200000000492,00";29;1;2
2022-08-03;19:41:57;1657;13002595;13;22589;Розничная реализация;18;19546;"РИНОСТОП 0,1% 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";Катрен г.Химки;ОТИСИФАРМ ПАО;1;"25,81";"32,00";"4,22";925;"200000000492,00";29;1;3
2022-08-03;19:41:57;1657;13002595;13;22589;Розничная реализация;18;67418;КОМПЛИВИТ №60 ТАБ. П/О;Пульс;ФАРМСТАНДАРТ УФАВИТА;1;"197,01";"247,00";"32,56";925;"200000000492,00";29;1;1
2022-08-03;19:43:35;1658;13002595;13;22589;Розничная реализация;15;9634;НИМУЛИД 100МГ. №30 ТАБ.;Пульс;Панацея Биотек Лтд;1;"370,22";"489,00";34;9;"200010019519,00";29;1;1
2022-08-03;19:47:48;1659;13002595;13;22589;Розничная реализация;15;573255;КОРВАЛОЛ №20 ТАБ. /ЮЖФАРМ/;Катрен г.Химки;ЮЖФАРМ ООО;1;"106,40";"146,00";0;NULL;NULL;29;1;1
2022-08-04;08:16:15;1663;13002606;13;22589;Розничная реализация;18;26866;ФРАУ ТЕСТ НА ОВУЛЯЦИЮ №5 ТЕСТ-ПОЛОСКА [FRAUTEST];ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;AXIOM GmbH /АКСИОМ;1;"336,35";"512,00";51;9;"200010020474,00";50;1;1
2022-08-04;08:19:37;1664;13002606;13;22589;Розничная реализация;15;30687;КАГОЦЕЛ 12МГ. №10 ТАБ. /НИАРМЕДИК ПЛЮС/;ВИТТА КОМПАНИ ООО;НИАРМЕДИК ПЛЮС ООО;1;"219,78";"275,00";13;9;"200010023916,00";50;1;1
2022-08-04;08:45:30;1665;13002606;13;22589;Розничная реализация;18;5155;СОТАГЕКСАЛ 80МГ. №20 ТАБ. /ГЕКСАЛ АГ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;SALUTAS PHARMA GMBH FOR ESPARM ( САЛЮТАС );1;"72,02";"90,00";0;NULL;NULL;50;1;1
2022-08-04;08:46:58;1666;13002606;13;22589;Розничная реализация;15;475;ИБУКЛИН 400МГ.+325МГ. №10 ТАБ. П/П/О;Здравсервис;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"130,46";"179,00";0;NULL;NULL;50;1;1
2022-08-04;08:46:58;1666;13002606;13;22589;Розничная реализация;15;129036;ЦИПРОЛЕТ А 500МГ.+600МГ. №10 ТАБ. П/О;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"223,96";"303,00";0;NULL;NULL;50;1;2
2022-08-04;09:07:11;1667;13002606;13;22589;Розничная реализация;15;1308;ФЕСТАЛ №100 ДРАЖЕ;Норман;САНОФИ ЗАО;1;"866,26";"1083,00";75;9;"200010006097,00";50;1;6
2022-08-04;09:07:11;1667;13002606;13;22589;Розничная реализация;15;74656;АФОБАЗОЛ 10МГ. №60 ТАБ.;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"400,74";"481,00";33;9;"200010006097,00";50;1;1
2022-08-04;09:07:11;1667;13002606;13;22589;Розничная реализация;15;164991;ГИНКОУМ 40МГ. №60 КАПС. /ЭВАЛАР/;Пульс;ЭВАЛАР;1;"506,31";"654,00";45;9;"200010006097,00";50;1;2
2022-08-04;09:07:11;1667;13002606;13;22589;Розничная реализация;15;9329;ДОЛГИТ 5% 100Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ДОЛОРГИТ/;ГК Надежда Фарм;Долоргит ГмбХ и Ко.КГ  ( DOLORGIET );1;"201,71";"239,00";11;9;"200010006097,00";50;1;3
2022-08-04;09:07:11;1667;13002606;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,36";"220,00";15;9;"200010006097,00";50;1;5
2022-08-04;09:07:11;1667;13002606;13;22589;Розничная реализация;15;312880;НЕБИВОЛОЛ-СЗ 5МГ. №56 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;Протек;Северная Звезда;1;"436,25";"576,00";40;9;"200010006097,00";50;1;4
2022-08-04;09:11:41;1668;13002606;13;22589;Розничная реализация;15;120091;АТЕНОЛОЛ РЕНЕВАЛ 50МГ. №30 ТАБ. /ОБНОВЛЕНИЕ/;Катрен г.Химки;ОБНОВЛЕНИЕ ПФК;1;"32,84";"41,00";2;9;"200010019013,00";50;1;1
2022-08-04;09:33:41;1669;13002606;13;22589;Розничная реализация;15;50107;"ХАРТМАНН БРАНОЛИНД H ПОВЯЗКА СТЕР. 7,5Х10СМ. №30 ПЕРУАН.БАЛЬЗАМ /АРТ.4923432/ [BRANOLIND]";Протек;ПАУЛЬ ХАРТМАНН;"0,2";"1195,41";"1638,00";0;NULL;NULL;50;1;1
2022-08-04;10:22:24;1670;13002606;13;22589;Розничная реализация;18;11821;КОЛДАКТ ФЛЮ ПЛЮС №10 КАПС.ПРОЛОНГ;Пульс;Sun Pharmaceutical Industries Ltd / САН ФАРМАСЬЮТИ;1;"185,36";"254,00";17;9;"200010020276,00";50;1;2
2022-08-04;10:22:24;1670;13002606;13;22589;Розничная реализация;18;245;БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ. №25 ТАБ. П/О /БЕРЛИН ХЕМИ/;Пульс;БЕРЛИН-ФАРМА;1;"123,97";"170,00";11;9;"200010020276,00";50;1;1
2022-08-04;10:25:01;1671;13002606;13;22589;Розничная реализация;15;75837;МАГНЕЛИС В6 №90 ТАБ. П/О;Катрен г.Химки;ФАРМСТАНДАРТ УФАВИТА;1;"548,47";"659,00";46;9;"200010000498,00";50;1;1
2022-08-04;10:31:23;1672;13002606;13;22589;Розничная реализация;18;196444;"РИНОСТОП 0,1% 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";Катрен г.Химки;ОТИСИФАРМ ПАО;1;"79,93";"100,00";0;NULL;NULL;50;1;1
2022-08-04;10:41:50;1673;13002606;13;22589;Розничная реализация;18;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,95";"220,00";15;9;"200010022526,00";50;1;1
2022-08-04;13:49:14;1723;13002606;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,95";"220,00";15;9;"200010000427,00";50;1;1
2022-08-04;16:25:24;1747;13002606;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;"0,68181818";"187,95";"220,00";0;NULL;NULL;50;1;1
2022-08-04;16:25:24;1747;13002606;13;22589;Розничная реализация;18;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;"0,31818182";"187,95";"220,00";0;NULL;NULL;50;1;2
2022-08-04;10:43:51;1674;13002606;13;22589;Розничная реализация;15;5312;МЕТРОГИЛ ДЕНТА 20Г. №1 ГЕЛЬ СТОМАТ. ТУБА;ГК Надежда Фарм;Юник Фармасьютикал Лабораториз/Дж Б Кемикалс Фарма;1;"283,52";"383,00";38;30;"200000000024,00";50;1;1
2022-08-04;10:56:40;1675;13002606;13;22589;Розничная реализация;18;82396;АМОКСИЦИЛЛИН 500МГ. №16 КАПС. /ХЕМОФАРМ/;Катрен г.Химки;Хемофарм А.Д. (HEMOFARM );1;"80,65";"101,00";0;NULL;NULL;50;1;1
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;82396;АМОКСИЦИЛЛИН 500МГ. №16 КАПС. /ХЕМОФАРМ/;Катрен г.Химки;Хемофарм А.Д. (HEMOFARM );1;"80,65";"101,00";5;9;"200010006867,00";50;1;1
2022-08-04;10:56:40;1675;13002606;13;22589;Розничная реализация;18;18722;АМОСИН 500МГ. №10 ТАБ. /ПОЛЛО/;Протек;ООО ПОЛЛО;1;"57,70";"72,50";0;NULL;NULL;50;1;2
2022-08-04;10:56:40;1675;13002606;13;22589;Розничная реализация;18;13574;НИМЕСИЛ 100МГ. 2Г. №30 ГРАН. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ПАК. /ГУИДОТТИ/МЕНАРИНИ/;Авеста;А.Менарини Индустриэ Фармачеутикэ Риунитэ (Menarin;"0,1";"927,61";"1197,00";0;NULL;NULL;50;1;3
2022-08-04;10:58:07;1676;13002606;13;22589;Розничная реализация;15;42974;ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ. БАКТЕР. 19Х72ММ ТКАН. ЭЛ.ТЕЛЕСН. №10 [LUXPLAST];Протек;АЛЬПИНА ПЛАСТ ООО;2;"44,45";"72,00";14;9;"200010023943,00";50;1;3
2022-08-04;10:58:07;1676;13002606;13;22589;Розничная реализация;15;434298;ПУСТЫРНИКА ЭКСТРАКТ 14МГ. №50 ТАБ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"85,97";"123,00";8;9;"200010023943,00";50;1;4
2022-08-04;10:58:07;1676;13002606;13;22589;Розничная реализация;15;170308;"БИСОПРОЛОЛ 2,5МГ. №30 ТАБ. П/П/О /ВЕРТЕКС/";Магнит Фарма ООО;ВЕРТЕКС;1;"78,76";"97,00";4;9;"200010023943,00";50;1;1
2022-08-04;10:58:07;1676;13002606;13;22589;Розничная реализация;15;149571;ЛИЗИНОПРИЛ 10МГ. №30 ТАБ. /ВЕРТЕКС/;Пульс;ВЕРТЕКС;1;"106,70";"127,00";6;9;"200010023943,00";50;1;2
2022-08-04;11:05:14;1677;13002606;13;22589;Розничная реализация;18;59697;ЛОНГИДАЗА 3000МЕ №10 СУПП. РЕКТ./ВАГИН.;Здравсервис;ПЕТРОВАКС;1;"2238,25";"2642,00";184;11;"200010000010,00";50;1;3
2022-08-04;11:05:14;1677;13002606;13;22589;Розничная реализация;18;5939;ВИТАПРОСТ 10МГ. №10 СУПП. РЕКТ. /НИЖФАРМ/;Катрен г.Химки;НИЖФАРМ;1;"1070,22";"1338,00";200;11;"200010000010,00";50;1;1
2022-08-04;11:05:14;1677;13002606;13;22589;Розничная реализация;18;442;ДИФЛЮКАН 150МГ. №1 КАПС. /ПФАЙЗЕР/;Пульс;ФАРЕВА;1;"142,60";"170,00";17;11;"200010000010,00";50;1;2
2022-08-04;11:05:14;1677;13002606;13;22589;Розничная реализация;18;111259;ТАВАНИК 500МГ. №10 ТАБ. П/П/О /САНОФИ-АВЕНТИС/;Пульс;Sanofi - Wintrop LDA;1;"539,66";"598,00";59;11;"200010000010,00";50;1;4
2022-08-04;11:07:05;1678;13002606;13;22589;Розничная реализация;18;13104;О.Б. ТАМПОНЫ ПРОКОМФОРТ МИНИ №16 [OB];ВИТТА КОМПАНИ ООО;JOHNSON & JOHNSON (ДЖОНСОН);1;"179,46";"279,00";0;NULL;NULL;50;1;2
2022-08-04;11:07:05;1678;13002606;13;22589;Розничная реализация;18;159108;ЛЕККЕР-ЙОДА 5% 5МЛ. СПИРТ. Р-Р КАРАНДАШ;Здравсервис;ЛЕККЕР ООО;1;"70,00";"110,00";0;NULL;NULL;50;1;1
2022-08-04;11:07:05;1678;13002606;13;22589;Розничная реализация;18;354089;УГОЛЬ АКТИВИРОВАННЫЙ 250МГ. №50 ТАБ. /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"39,37";"60,00";0;NULL;NULL;50;1;3
2022-08-04;11:17:15;1679;13002606;13;22589;Розничная реализация;15;150533;ДОРЗОПТ ПЛЮС 20+5МГ/МЛ. 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.;Здравсервис;РОМФАРМ КОМПАНИ ( ROMPHARM );1;"886,98";"1145,00";80;9;"200010018491,00";50;1;1
2022-08-04;11:17:15;1679;13002606;13;22589;Розничная реализация;15;59853;ЛЕСНОЙ БАЛЬЗАМ ОПОЛАСК. Д/РТА П/КРОВОТОЧИВОСТИ ДЕСЕН КОРА ДУБА+ПИХТА 250МЛ.;Катрен г.Химки;ЮНИЛЕВЕР РУСЬ ООО;1;"134,74";"209,00";20;9;"200010018491,00";50;1;2
2022-08-04;11:18:50;1680;13002606;13;22589;Розничная реализация;15;7520;"БЕТОПТИК С 0,25% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.";Авеста;ALCON COUVREUR (АЛКОН );1;"497,74";"658,00";46;9;"200010018491,00";50;1;1
2022-08-04;11:22:10;1681;13002606;13;22589;Розничная реализация;18;494048;ЦЕФИКСИМ ЭКСПРЕСС 400МГ. №7 ТАБ. ДИСПЕРГ.;Здравсервис;ЛЕККО ФФ ЗАО;1;"455,00";"601,00";90;27;"200010000015,00";50;1;2
2022-08-04;11:22:10;1681;13002606;13;22589;Розничная реализация;18;339150;АМБРОКСОЛ-АЛСИ 30МГ. №30 ТАБ. /АЛСИ/;Пульс;АЛСИ Фарма;1;"31,38";"40,00";4;27;"200010000015,00";50;1;1
2022-08-04;11:27:27;1682;13002606;13;22589;Розничная реализация;18;162483;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 100МЛ. СТЕР. (БАНКА);ПрофитМед;ПЛАСТИК МЕД;4;"7,37";"12,00";0;NULL;NULL;50;1;1
2022-08-04;17:46:21;1761;13002606;13;22589;Розничная реализация;18;162483;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 100МЛ. СТЕР. (БАНКА);ПрофитМед;ПЛАСТИК МЕД;1;"7,37";"12,00";0;NULL;NULL;50;1;1
2022-08-04;11:28:17;1683;13002606;13;22589;Розничная реализация;15;1106;"СЕНАДЕ 13,5МГ. №500 ТАБ. /ЦИПЛА/";Протек;CIPLA (ЦИПЛА );"0,12";"492,10";"593,00";"1,16";9;"200010014077,00";50;1;1
2022-08-04;11:38:23;1684;13002606;13;22589;Розничная реализация;18;2625;АЦЦ-ЛОНГ 600МГ. №10 ШИП.ТАБ. /САНДОЗ/;Катрен г.Химки;ГЕРМЕС ФАРМА ( HERMES );1;"119,25";"135,00";0;NULL;NULL;50;1;1
2022-08-04;11:43:13;1685;13002606;13;22589;Розничная реализация;18;69536;АКТОВЕГИН 40МГ/МЛ. 5МЛ. №5 Р-Р Д/ИН. АМП.;Протек;ТАКЕДА ФАРМАСЬЮТИКАЛ КОМПАНИ ЛИМИТЕД;1;"566,81";"652,00";45;9;"200010022986,00";50;1;1
2022-08-04;11:43:13;1685;13002606;13;22589;Розничная реализация;18;60526;КОМБИЛИПЕН 2МЛ. №10 Р-Р Д/В/М АМП.;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"266,95";"361,00";25;9;"200010022986,00";50;1;3
2022-08-04;11:43:13;1685;13002606;13;22589;Розничная реализация;18;443168;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 5МЛ. С ИГЛОЙ 22G 0,7Х30ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;1;"69,83";"110,00";11;9;"200010022986,00";50;1;4
2022-08-04;11:43:13;1685;13002606;13;22589;Розничная реализация;18;105888;АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;Здравсервис;АСЕПТИКА ООО;1;"35,77";"58,00";5;9;"200010022986,00";50;1;2
2022-08-04;11:44:29;1686;13002606;13;22589;Розничная реализация;15;173202;ЦИТРАМОН П №20 ТАБ. /МЕДИСОРБ/;Катрен г.Химки;МЕДИСОРБ;1;"21,92";"34,00";0;NULL;NULL;50;1;2
2022-08-04;11:44:29;1686;13002606;13;22589;Розничная реализация;15;463100;КЕТОРОЛ ЭКСПРЕСС 10МГ. №20 ТАБ. ДИСПЕРГ. /Д-Р РЕДДИС/;Катрен г.Химки;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"47,50";"73,00";0;NULL;NULL;50;1;1
2022-08-04;11:47:29;1687;13002606;13;22589;Розничная реализация;15;84599;ГЕПАРИНОВАЯ 25Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;Здравсервис;НИЖФАРМ;1;"95,95";"137,00";0;NULL;NULL;50;1;1
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;3
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;4
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;5
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;6
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;7
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;8
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;9
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;10
2022-08-04;11:50:36;1688;13002606;13;22589;Розничная реализация;15;418134;ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"30,54";"36,00";2;9;"200010006867,00";50;1;11
