dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";18/05/2022;1;"40,1";51
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";18/05/2022;1;"40,1";51
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";18/05/2022;1;"40,1";51
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";18/05/2022;1;"43,86";67
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;31;48
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"14,52";"15,21"
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";18/05/2022;1;"87,93";104
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;206;251
"БЕТАЛОК ЗОК 25МГ, №14 ТАБ,ПРОЛОНГ, П/О /АСТРА ЗЕНЕКА/";18/05/2022;1;"123,48";148
"БЕТАЛОК ЗОК 25МГ, №14 ТАБ,ПРОЛОНГ, П/О /АСТРА ЗЕНЕКА/";18/05/2022;1;"123,48";148
"БЕТАЛОК ЗОК 25МГ, №14 ТАБ,ПРОЛОНГ, П/О /АСТРА ЗЕНЕКА/";18/05/2022;1;"123,48";148
"БЕТАЛОК ЗОК 25МГ, №14 ТАБ,ПРОЛОНГ, П/О /АСТРА ЗЕНЕКА/";18/05/2022;1;"123,48";148
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";18/05/2022;1;"77,51";94
"АСКОРБИНОВАЯ К-ТА 50МГ, №200 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/";18/05/2022;1;"19,42";24
"АСКОРБИНОВАЯ К-ТА 50МГ, №200 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/";18/05/2022;1;"19,42";24
"АЦИКЛОВИР-БЕЛУПО 5% 10Г, №1 КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /БЕЛУПО/";18/05/2022;1;"58,08";72
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 10СМХ8СМ №25 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,12";"529,47";736
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"106,05";125
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";18/05/2022;1;"41,13";51
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;"135,9";163
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;2;"26,71";46
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";18/05/2022;1;"59,86";94
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;"0,4";"421,52";527
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"107,3";126
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";18/05/2022;1;"15,51";26
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";18/05/2022;1;"15,51";26
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"81,69";102
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";18/05/2022;1;"184,45";216
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";18/05/2022;1;46;73
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";18/05/2022;1;46;73
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";18/05/2022;1;44;70
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";18/05/2022;1;"119,8";165
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";18/05/2022;1;"145,6";172
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";18/05/2022;1;"145,6";169
"СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";18/05/2022;1;"32,85";52
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;"0,4";"421,52";527
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"43,08";66
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";18/05/2022;1;"68,88";109
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";18/05/2022;"0,5";"133,25";204
"РЕНГАЛИН №20 ТАБ, Д/РАСС,";18/05/2022;1;"199,69";270
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";18/05/2022;1;"74,8";92
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";18/05/2022;1;"74,8";92
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";18/05/2022;1;"156,2";186
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;1;"27,94";45
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";18/05/2022;1;"635,7";821
"МЕТРОГИЛ ДЕНТА 20Г, №1 ГЕЛЬ СТОМАТ, ТУБА";18/05/2022;1;"320,65";443
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";18/05/2022;1;"44,03";70
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"16,25";20
"ПЕНТАЛГИН №12 ТАБ, П/П/О /ОТИСИФАРМ/";18/05/2022;1;"109,67";138
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;1;"208,48";292
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,83";77
"НАЙЗ 100МГ, №30 ТАБ,";18/05/2022;1;"248,25";348
"НАЙЗ 100МГ, №30 ТАБ,";18/05/2022;1;"248,25";348
"ФЛУКОНАЗОЛ 150МГ, №1 КАПС, /ВЕРТЕКС/";18/05/2022;1;"25,3";31
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,03";76
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"42,85";67
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"42,85";67
"ТОБРЕКС 0,3% 5МЛ, ГЛ,КАПЛИ ФЛ,/КАП, /АЛКОН/";18/05/2022;1;"101,97";123
"ЭНТЕРОСГЕЛЬ 225Г, ПАСТА Д/ПРИЕМА ВНУТРЬ ТУБА";18/05/2022;1;"384,2";473
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";18/05/2022;1;"30,6";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";18/05/2022;1;"30,6";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";18/05/2022;1;"30,6";36
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";18/05/2022;1;"30,9";39
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";18/05/2022;1;"202,48";243
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";18/05/2022;1;"80,73";100
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";18/05/2022;1;"172,76";207
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";18/05/2022;1;"36,86";47
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";18/05/2022;1;"36,86";47
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";18/05/2022;1;"36,86";47
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";18/05/2022;1;"36,86";47
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";18/05/2022;1;"36,86";47
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";18/05/2022;1;"36,86";47
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"22,31";35
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"22,31";35
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"22,31";35
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"22,31";35
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"22,31";35
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"22,31";35
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"103,96";125
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";18/05/2022;1;"72,11";91
"НАТРИЯ ХЛОРИД 0,9% 200МЛ, №28 Р-Р Д/ИНФ, БУТ, /МОСФАРМ/";18/05/2022;"0,0357143";642;708
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";18/05/2022;1;"72,11";91
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";18/05/2022;1;"72,11";91
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";18/05/2022;1;"148,5";177
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";18/05/2022;2;"14,14";23
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";18/05/2022;1;"83,29";100
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";18/05/2022;3;"14,69";26
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;18/05/2022;1;"36,51";63
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";18/05/2022;1;"71,02";88
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";18/05/2022;1;"64,25";76
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";18/05/2022;1;"130,65";199
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;18/05/2022;1;"35,34";58
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";18/05/2022;1;"110,84";134
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";18/05/2022;1;"151,22";181
"ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ, ПЕРЦОВЫЙ 10X18 №1 ПЕРФ, /ВЕРОФАРМ/";18/05/2022;1;"27,69";45
"ФЕНИБУТ 250МГ, №20 ТАБ, /БЕЛМЕДПРЕПАРАТЫ/";18/05/2022;1;"206,79";273
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;18/05/2022;1;"42,85";70
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 10СМХ8СМ №25 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,2";"498,53";698
"ЭНТЕРОСГЕЛЬ 225Г, ПАСТА Д/ПРИЕМА ВНУТРЬ ТУБА";18/05/2022;1;"384,2";462
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №30;18/05/2022;1;"36,75";59
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";18/05/2022;1;96;96
"СПАЗГАН №20 ТАБ,";18/05/2022;1;"135,01";191
"МИРАМИСТИН 0,01% 150МЛ, №1 Р-Р Д/МЕСТ,ПРИМ, ФЛ, С РАСП,";18/05/2022;1;"402,2";451
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"44,3";70
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"44,3";70
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";18/05/2022;1;"44,3";70
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;5;"27,94";45
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"21,23";26
"ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ, 176ДОЗ СПРЕЙ Д/МЕСТ,ПРИМ, ДОЗИР, ФЛ,";18/05/2022;1;"334,02";441
"ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ, Д/РАСС,";18/05/2022;1;"361,8";478
"МИРАМИСТИН 0,01% 150МЛ, №1 Р-Р Д/МЕСТ,ПРИМ, ФЛ, С РАСП,";18/05/2022;1;"406,36";456
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";18/05/2022;1;12;20
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";18/05/2022;"0,2";"438,61";615
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,53";77
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";18/05/2022;"0,2";"596,29";746
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";18/05/2022;1;"60,3";75
"АЛЛОХОЛ №50 ТАБ, П/О /ФАРМСТАНДАРТ/";18/05/2022;1;"46,01";70
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;1;"26,71";46
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";18/05/2022;1;"207,76";246
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";18/05/2022;1;"233,74";262
"СОТАГЕКСАЛ 80МГ, №20 ТАБ, /ГЕКСАЛ АГ/";18/05/2022;1;"73,5";91
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";18/05/2022;1;"41,33";65
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";18/05/2022;1;"89,27";113
"СТЭЛМАС ВОДА МИН,ЛЕЧ,-СТОЛ, МАГНИЙ 1Л, ГАЗ, [STELMAS]";18/05/2022;1;"46,5";75
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;1;"27,94";45
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 6X10 №1 /ВЕРОФАРМ/";18/05/2022;5;"5,1";9
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 6X10 №1 /ВЕРОФАРМ/";18/05/2022;5;"5,56";9
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";18/05/2022;1;"87,75";109
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;1;"33,07";54
"СПАЗМАЛГОН №20 ТАБ,";18/05/2022;1;"185,31";269
"СПАЗМАЛГОН №20 ТАБ,";18/05/2022;1;"182,55";251
"ЕССЕНТУКИ ВОДА МИНЕР, №4 0,45Л, ГАЗ, СТЕКЛО";18/05/2022;1;"55,5";87
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"38,67";59
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";18/05/2022;1;"60,3";75
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";18/05/2022;1;"10,76";18
"АСКОРБИНОВАЯ К-ТА 25МГ, №10 ТАБ, КРУТКА САХ, (БАД)";18/05/2022;1;12;20
"МУКАЛТИН 50МГ, №10 ТАБ, /ВИФИТЕХ/";18/05/2022;1;"23,14";36
"МУКАЛТИН 50МГ, №10 ТАБ, /ВИФИТЕХ/";18/05/2022;1;"23,14";36
"МУКАЛТИН 50МГ, №10 ТАБ, /ВИФИТЕХ/";18/05/2022;1;"23,14";36
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";18/05/2022;1;"43,97";69
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";18/05/2022;1;"107,3";126
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";18/05/2022;1;"127,08";180
"ТРИХОПОЛ 250МГ, №20 ТАБ, /ПОЛЬФАРМА/";18/05/2022;1;"71,16";88
"ТРИХОПОЛ 250МГ, №20 ТАБ, /ПОЛЬФАРМА/";18/05/2022;1;"71,16";88
"ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ, НАЗАЛ,СПРЕЙ ФЛ,";18/05/2022;1;"487,24";644
"ГЕМАТОГЕН С-ВИТА ПЛЮС 50Г, /ФАРМ-ПРО/";18/05/2022;1;"10,76";18
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";18/05/2022;1;"150,03";209
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";18/05/2022;1;"147,69";203
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";18/05/2022;2;"29,26";48
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";18/05/2022;2;"6,2";9
"СПАЗГАН №20 ТАБ,";18/05/2022;1;"137,55";194
"ФУРАЦИЛИН 20МГ, №20 ТАБ, Д/Р-РА Д/МЕСТ, И НАРУЖ,ПРИМ, /АВЕКСИМА/";18/05/2022;1;"51,32";73
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";18/05/2022;1;"55,81";69
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";18/05/2022;1;"113,71";137
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";18/05/2022;1;"147,18";180
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";18/05/2022;1;"110,18";124
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";18/05/2022;1;"148,5";177
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";18/05/2022;1;"635,7";821
"СТЭЛМАС ВОДА МИН,ЛЕЧ,-СТОЛ, МАГНИЙ 1Л, ГАЗ, [STELMAS]";18/05/2022;2;"46,5";76
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";18/05/2022;1;"296,88";348
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";18/05/2022;1;"61,89";77
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";18/05/2022;1;"81,8";99
"РИНОНОРМ-ТЕВА 0,1% 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";18/05/2022;1;"81,8";99
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";18/05/2022;1;"74,8";92
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";18/05/2022;1;"74,42";106
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";18/05/2022;1;"74,42";106
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";18/05/2022;1;"74,42";106
"НАЙЗ 100МГ, №30 ТАБ,";18/05/2022;1;"247,83";342
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";18/05/2022;1;"20,78";26
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";18/05/2022;1;"84,22";124
"ФЕНИБУТ 250МГ, №20 ТАБ, /БЕЛМЕДПРЕПАРАТЫ/";18/05/2022;1;"213,58";300
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";18/05/2022;1;"109,41";123
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";18/05/2022;1;"184,07";216
"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, +РАСП,";18/05/2022;1;"68,68";84
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";18/05/2022;1;"635,7";821
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,83";77
"СПАЗМАЛГОН №20 ТАБ,";18/05/2022;1;"182,17";257
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛОВ 125МЛ, СТЕР, ЗАВИН, КРЫШ, И/У";18/05/2022;2;"7,96";13
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";18/05/2022;2;"9,88";16
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";18/05/2022;1;"9,88";16
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"19,71";25
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"19,71";25
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";18/05/2022;1;"47,83";77
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";18/05/2022;1;"19,71";25
