client_card;purchase_sum;source;purchase_date
2000200150008,00;408;Яндекс;25.12.2023
2000200150008,00;1526;ВК;19.10.2023
2000200150008,00;944;Телеграм;24.10.2023
2000200150008,00;398;Телеграм;11.11.2023
2000200150008,00;1155;Яндекс;17.11.2023
2000200150008,00;1154;Инстаграм;18.11.2023
2000200150008,00;73;Инстаграм;23.11.2023
2000200150008,00;949;ВК;16.01.2024
2000200150008,00;737;Инстаграм;10.10.2023
2000200150008,00;280;ВК;17.10.2023
2000200150008,00;15547;Телеграм;14.10.2023
2000200150008,00;555;Инстаграм;14.10.2023
2000200150008,00;1368;Инстаграм;22.11.2023
2000200150008,00;415;Телеграм;24.10.2023
2000200150008,00;1135;Инстаграм;19.11.2023
2000200150008,00;1248;Инстаграм;10.10.2023
2000200150008,00;172;Яндекс;12.10.2023
2000200150008,00;711;Телеграм;26.10.2023
2000200150008,00;1059;Телеграм;12.11.2023
2000200150008,00;641;Яндекс;16.11.2023
2000200150008,00;366;Телеграм;15.12.2023
2000200150008,00;102;Инстаграм;18.12.2023
2000200150008,00;410;ВК;23.10.2023
2000200150008,00;755;ВК;26.10.2023
2000200150008,00;5422;Инстаграм;21.10.2023
2000200150008,00;1466;ВК;24.10.2023
2000200150008,00;265;ВК;11.10.2023
2000200150008,00;273;Яндекс;28.10.2023
2000200150008,00;1214;Телеграм;16.12.2023
2000200150008,00;862;Инстаграм;24.08.2023
2000200150008,00;940;Яндекс;20.08.2023
2000200150008,00;327;Яндекс;12.08.2023
2000200150008,00;722;Инстаграм;20.10.2023
2000200150008,00;332;Яндекс;13.12.2023
2000200150008,00;342;Телеграм;19.12.2023
2000200150008,00;226;Яндекс;18.08.2023
2000200150008,00;518;Яндекс;11.09.2023
2000200150008,00;807;Яндекс;28.09.2023
2000200150008,00;244;Телеграм;19.08.2023
2000200150008,00;220;Телеграм;25.08.2023
2000200150008,00;1481;Инстаграм;17.08.2023
2000200150008,00;364;Телеграм;19.08.2023
2000200150008,00;9477;Телеграм;26.08.2023
2000200150008,00;605;ВК;17.11.2023
2000200150008,00;1745;Яндекс;11.01.2024
2000200150008,00;364;Яндекс;22.09.2023
2000200150008,00;432;Яндекс;25.09.2023
2000200150008,00;482;Инстаграм;11.09.2023
2000200150008,00;1769;Инстаграм;16.01.2024
2000200150008,00;139;ВК;23.09.2023
2000200150008,00;200;Телеграм;13.09.2023
2000200150008,00;37;Телеграм;15.09.2023
2000200150008,00;485;Телеграм;11.10.2023
2000200150008,00;163;Яндекс;16.10.2023
2000200150008,00;103;Телеграм;18.10.2023
2000200150008,00;54;ВК;22.10.2023
2000200150008,00;666;Телеграм;27.10.2023
2000200150008,00;497;ВК;11.12.2023
2000200150008,00;472;Инстаграм;21.12.2023
2000200150008,00;192;Инстаграм;14.01.2024
2000200150008,00;378;ВК;18.09.2023
2000200150008,00;342;Инстаграм;12.09.2023
2000200150008,00;423;Телеграм;23.09.2023
2000200150008,00;568;Телеграм;18.09.2023
2000200150008,00;779;ВК;18.09.2023
2000200150008,00;435;Яндекс;19.09.2023
2000200150008,00;389;Яндекс;23.09.2023
2000200150008,00;312;Телеграм;15.09.2023
2000200150008,00;723;Телеграм;21.10.2023
2000200150008,00;137;Телеграм;16.09.2023
2000200150008,00;322;Яндекс;21.09.2023
2000200150008,00;438;Яндекс;15.09.2023
2000200150008,00;447;Яндекс;27.09.2023
2000200150008,00;707;Инстаграм;21.10.2023
2000200150008,00;1525;Телеграм;27.10.2023
2000200150008,00;451;Телеграм;15.01.2024
2000200150008,00;239;ВК;10.09.2023
2000200150008,00;1402;ВК;23.12.2023
2000200150008,00;194;Инстаграм;26.09.2023
2000200150008,00;102;ВК;21.09.2023
2000200150008,00;460;Инстаграм;18.09.2023
2000200150008,00;204;ВК;12.09.2023
2000200150008,00;202;Яндекс;23.09.2023
2000200150008,00;319;Телеграм;12.09.2023
2000200150008,00;810;Яндекс;19.09.2023
2000200150008,00;444;Телеграм;13.09.2023
2000200150008,00;1295;Инстаграм;19.10.2023
2000200150008,00;444;ВК;12.09.2023
2000200150008,00;908;Инстаграм;18.09.2023
2000200150008,00;864;Телеграм;15.09.2023
2000200150008,00;66;ВК;28.09.2023
2000200150008,00;969;Телеграм;22.10.2023
2000200150008,00;124;Телеграм;24.09.2023
2000200150008,00;446;Инстаграм;16.09.2023
2000200150008,00;623;Телеграм;15.10.2023
2000200150008,00;1734;Яндекс;21.10.2023
2000200150008,00;2005;ВК;15.11.2023
2000200150008,00;869;Яндекс;23.09.2023
2000200150008,00;4213;Яндекс;12.09.2023
2000200150008,00;2022;ВК;15.09.2023
2000200150008,00;847;Инстаграм;11.09.2023
2000200150008,00;626;ВК;17.09.2023
2000200150008,00;415;Телеграм;20.09.2023
2000200150008,00;273;Инстаграм;17.09.2023
2000200150008,00;469;Инстаграм;24.09.2023
2000200150008,00;815;Инстаграм;16.09.2023
2000200150008,00;548;Телеграм;13.09.2023
2000200150008,00;142;ВК;13.09.2023
2000200150008,00;404;Яндекс;17.09.2023
2000200150008,00;65;Телеграм;23.09.2023
2000200150008,00;866;Телеграм;25.09.2023
2000200150008,00;416;ВК;27.09.2023
2000200150008,00;206;Инстаграм;20.11.2023
2000200150008,00;103;Яндекс;17.09.2023
2000200150008,00;232;Яндекс;20.09.2023
2000200150008,00;776;Телеграм;25.09.2023
2000200150008,00;278;Яндекс;17.01.2024
2000200150008,00;1970;Инстаграм;21.01.2024
2000200150008,00;179;Инстаграм;21.01.2024
2000200150008,00;1219;ВК;28.09.2023
2000200150008,00;1883;ВК;10.09.2023
2000200150008,00;767;Телеграм;12.11.2023
2000200150008,00;488;Инстаграм;18.09.2023
2000200150008,00;4415;Яндекс;11.10.2023
2000200150008,00;1731;Телеграм;20.12.2023
2000200150008,00;472;Инстаграм;24.09.2023
2000200150008,00;806;ВК;15.09.2023
2000200150008,00;829;Телеграм;15.12.2023
2000200150008,00;219;Яндекс;27.09.2023
2000200150008,00;115;Инстаграм;26.09.2023
2000200150008,00;816;Телеграм;16.09.2023
2000200150008,00;84;Инстаграм;25.10.2023
2000200150008,00;1077;Инстаграм;28.10.2023
2000200150008,00;211;Инстаграм;10.09.2023
2000200150008,00;736;Телеграм;18.09.2023
2000200150008,00;1780;Инстаграм;12.09.2023
2000200150008,00;1775;Телеграм;14.09.2023
2000200150008,00;424;Инстаграм;28.09.2023
2000200150008,00;132;ВК;12.09.2023
2000200150008,00;962;ВК;27.09.2023
2000200150008,00;1450;ВК;24.09.2023
2000200150008,00;2098;Телеграм;14.09.2023
2000200150008,00;631;Яндекс;23.09.2023
2000200150008,00;148;ВК;15.10.2023
2000200150008,00;158;ВК;16.10.2023
2000200150008,00;103;Телеграм;22.01.2024
2000200150008,00;540;Телеграм;14.09.2023
2000200150008,00;1998;ВК;15.09.2023
2000200150008,00;649;Яндекс;17.09.2023
2000200150008,00;91;Телеграм;24.09.2023
2000200150008,00;327;ВК;23.11.2023
2000200150008,00;302;Инстаграм;10.12.2023
2000200150008,00;63;Инстаграм;14.12.2023
2000200150008,00;643;Инстаграм;10.09.2023
2000200150008,00;1612;Телеграм;24.09.2023
2000200150008,00;117;Телеграм;14.09.2023
2000200150008,00;428;ВК;20.09.2023
2000200150008,00;244;Телеграм;26.09.2023
2000200150008,00;8145;Инстаграм;24.09.2023
2000200150008,00;2523;Яндекс;10.11.2023
2000200150008,00;1386;ВК;14.09.2023
2000200150008,00;691;Яндекс;18.10.2023
2000200150008,00;350;Яндекс;25.11.2023
2000200150008,00;904;Инстаграм;10.12.2023
2000200150008,00;398;Инстаграм;23.12.2023
2000200150008,00;897;Инстаграм;14.09.2023
2000200150008,00;1721;Телеграм;23.09.2023
2000200150008,00;664;Инстаграм;24.09.2023
2000200150008,00;800;Инстаграм;22.09.2023
2000200150008,00;1821;Яндекс;25.09.2023
2000200150008,00;637;Яндекс;28.11.2023
2000200150008,00;1924;Телеграм;15.09.2023
2000200150008,00;2778;Яндекс;13.12.2023
2000200150008,00;45;ВК;11.09.2023
2000200150008,00;1219;Телеграм;22.09.2023
2000200150008,00;1863;ВК;18.09.2023
2000200150008,00;536;ВК;16.12.2023
2000200150008,00;603;Инстаграм;18.09.2023
2000200150008,00;290;Телеграм;20.09.2023
2000200150008,00;210;ВК;17.09.2023
2000200150008,00;297;Телеграм;18.11.2023
2000200150008,00;221;ВК;20.09.2023
2000200150008,00;1588;Инстаграм;13.09.2023
2000200150008,00;1625;Инстаграм;14.09.2023
2000200150008,00;3247;Телеграм;28.09.2023
2000200150008,00;690;Телеграм;23.01.2024
2000200150008,00;330;Инстаграм;17.09.2023
2000200150008,00;1195;Яндекс;17.09.2023
2000200150008,00;152;Телеграм;18.09.2023
2000200150008,00;1738;Яндекс;18.09.2023
2000200150008,00;82;Инстаграм;22.10.2023
2000200150008,00;636;ВК;25.10.2023
2000200150008,00;107;Яндекс;28.11.2023
2000200150008,00;737;Телеграм;16.10.2023
2000200150008,00;627;ВК;12.10.2023
2000200150008,00;105;ВК;14.10.2023
2000200150008,00;1393;Инстаграм;18.10.2023
2000200150008,00;162;Инстаграм;11.10.2023
2000200150008,00;3462;Яндекс;19.10.2023
2000200150008,00;156;ВК;10.11.2023
2000200150008,00;1858;Инстаграм;11.10.2023
2000200150008,00;302;Инстаграм;17.10.2023
2000200150008,00;1145;ВК;24.10.2023
2000200150008,00;167;Телеграм;27.10.2023
2000200150008,00;582;Яндекс;12.11.2023
2000200150008,00;1470;ВК;15.11.2023
2000200150008,00;113;Телеграм;16.11.2023
2000200150008,00;1508;Инстаграм;17.11.2023
2000200150008,00;1599;Яндекс;20.11.2023
2000200150008,00;93;Яндекс;11.12.2023
2000200150008,00;210;ВК;25.12.2023
2000200150008,00;625;Телеграм;11.10.2023
2000200150008,00;127;Яндекс;23.10.2023
2000200150008,00;377;ВК;25.10.2023
2000200150008,00;630;Инстаграм;14.12.2023
2000200150008,00;942;ВК;16.12.2023
2000200150008,00;658;Инстаграм;11.01.2024
2000200150008,00;169;Телеграм;12.01.2024
2000200150008,00;1603;Яндекс;24.10.2023
2000200150008,00;698;Яндекс;11.10.2023
2000200150008,00;129;Инстаграм;25.10.2023
2000200150008,00;89;Инстаграм;22.10.2023
2000200150008,00;712;Яндекс;27.10.2023
2000200150008,00;892;Телеграм;21.10.2023
2000200150008,00;60;Яндекс;23.10.2023
2000200150008,00;1394;Яндекс;26.10.2023
2000200150008,00;136;ВК;25.11.2023
2000200150008,00;2338;ВК;12.10.2023
2000200150008,00;4559;Яндекс;11.10.2023
2000200150008,00;1080;ВК;27.11.2023
2000200150008,00;1647;Телеграм;13.12.2023
2000200150008,00;1922;ВК;23.01.2024
2000200150008,00;736;ВК;26.10.2023
2000200150008,00;280;Яндекс;10.10.2023
2000200150008,00;222;Телеграм;11.10.2023
2000200150008,00;4014;Яндекс;13.10.2023
2000200150008,00;57;Телеграм;12.10.2023
2000200150008,00;823;Телеграм;19.10.2023
2000200150008,00;43;Инстаграм;16.11.2023
2000200150008,00;841;ВК;21.11.2023
2000200150008,00;246;Яндекс;12.10.2023
2000200150008,00;781;Телеграм;10.10.2023
2000200150008,00;90;ВК;20.10.2023
2000200150008,00;2361;Яндекс;21.10.2023
2000200150008,00;102;Яндекс;25.10.2023
2000200150008,00;69;ВК;10.11.2023
2000200150008,00;78;Инстаграм;14.10.2023
2000200150008,00;518;ВК;16.10.2023
2000200150008,00;318;Телеграм;19.10.2023
2000200150008,00;178;Телеграм;10.01.2024
2000200150008,00;2466;Телеграм;18.11.2023
2000200150008,00;1388;Инстаграм;19.11.2023
2000200150008,00;4045;Телеграм;22.11.2023
2000200150008,00;372;Телеграм;24.11.2023
2000200150008,00;3512;Телеграм;25.12.2023
2000200150008,00;380;Яндекс;24.01.2024
2000200150008,00;983;ВК;13.11.2023
2000200150008,00;163;ВК;23.01.2024
2000200150008,00;533;ВК;18.11.2023
2000200150008,00;453;ВК;24.11.2023
2000200150008,00;893;Инстаграм;24.12.2023
2000200150008,00;657;Яндекс;26.11.2023
2000200150008,00;746;ВК;28.11.2023
2000200150008,00;1757;ВК;12.12.2023
2000200150008,00;2295;Яндекс;13.12.2023
2000200150008,00;122;Яндекс;18.12.2023
2000200150008,00;879;Инстаграм;20.12.2023
2000200150008,00;448;Инстаграм;20.11.2023
2000200150008,00;30;ВК;19.11.2023
2000200150008,00;15;Телеграм;26.11.2023
2000200150008,00;179;Яндекс;14.12.2023
2000200150008,00;141;ВК;16.12.2023
2000200150008,00;115;ВК;21.12.2023
2000200150008,00;1526;Яндекс;12.11.2023
2000200150008,00;2950;Инстаграм;14.11.2023
2000200150008,00;1063;Инстаграм;15.10.2023
2000200150008,00;604;Яндекс;21.10.2023
2000200150008,00;165;Яндекс;12.11.2023
2000200150008,00;159;Яндекс;19.11.2023
2000200150008,00;84;Телеграм;21.12.2023
2000200150008,00;4874;Телеграм;13.10.2023
2000200150008,00;1057;Телеграм;22.10.2023
2000200150008,00;438;Инстаграм;25.10.2023
2000200150008,00;389;Яндекс;26.10.2023
2000200150008,00;302;Телеграм;27.10.2023
2000200150008,00;436;Телеграм;19.11.2023
2000200150008,00;670;Яндекс;12.12.2023
2000200150008,00;511;Инстаграм;14.12.2023
2000200150008,00;475;Инстаграм;21.12.2023
2000200150008,00;118;Инстаграм;22.12.2023
2000200150008,00;2309;Телеграм;22.10.2023
2000200150008,00;6720;Яндекс;22.11.2023
2000200150008,00;4956;ВК;16.01.2024
2000200150008,00;385;Яндекс;17.10.2023
2000200150008,00;2779;Инстаграм;18.10.2023
2000200150008,00;313;Яндекс;26.01.2024
2000200150008,00;42;Яндекс;17.10.2023
2000200150008,00;1471;Яндекс;28.10.2023
2000200150008,00;1770;Яндекс;10.10.2023
2000200150008,00;615;Яндекс;15.12.2023
2000200150008,00;1633;ВК;28.12.2023
2000200150008,00;2308;Инстаграм;12.10.2023
2000200150008,00;882;ВК;16.10.2023
2000200150008,00;302;Телеграм;19.10.2023
2000200150008,00;199;Яндекс;14.11.2023
2000200150008,00;1282;Телеграм;11.10.2023
2000200150008,00;595;Инстаграм;12.10.2023
2000200150008,00;1480;Яндекс;20.10.2023
2000200150008,00;2350;Инстаграм;28.11.2023
2000200150008,00;261;Телеграм;25.10.2023
2000200150008,00;449;Яндекс;27.10.2023
2000200150008,00;1508;ВК;11.10.2023
2000200150008,00;213;Яндекс;18.11.2023
2000200150008,00;403;Яндекс;11.10.2023
2000200150008,00;195;Инстаграм;19.10.2023
2000200150008,00;280;Яндекс;25.12.2023
2000200150008,00;158;Телеграм;10.10.2023
2000200150008,00;286;ВК;27.10.2023
2000200150008,00;2616;Яндекс;25.10.2023
2000200150008,00;1915;Телеграм;14.10.2023
2000200150008,00;920;Телеграм;12.10.2023
2000200150008,00;1301;Инстаграм;11.10.2023
2000200150008,00;141;Телеграм;16.10.2023
2000200150008,00;1484;Яндекс;24.12.2023
2000200150008,00;1134;Телеграм;12.10.2023
2000200150008,00;2954;Яндекс;23.10.2023
2000200150008,00;608;ВК;17.10.2023
2000200150008,00;460;Яндекс;24.01.2024
2000200150008,00;573;Яндекс;23.10.2023
2000200150008,00;1174;Инстаграм;22.10.2023
2000200150008,00;1859;Телеграм;13.10.2023
2000200150008,00;716;Телеграм;24.10.2023
2000200150008,00;591;Телеграм;12.11.2023
2000200150008,00;344;ВК;22.01.2024
2000200150008,00;112;Инстаграм;13.10.2023
2000200150008,00;942;Инстаграм;23.10.2023
2000200150008,00;321;Телеграм;25.11.2023
2000200150008,00;358;Телеграм;17.12.2023
2000200150008,00;302;Телеграм;24.10.2023
2000200150008,00;1000;Телеграм;23.10.2023
2000200150008,00;131;Яндекс;28.10.2023
2000200150008,00;1960;Телеграм;27.10.2023
2000200150008,00;905;ВК;13.10.2023
2000200150008,00;136;Яндекс;11.11.2023
2000200150008,00;562;ВК;23.10.2023
2000200150008,00;76;Инстаграм;18.11.2023
2000200150008,00;432;Инстаграм;20.10.2023
2000200150008,00;66;Инстаграм;26.11.2023
2000200150008,00;371;ВК;14.10.2023
2000200150008,00;82;Телеграм;11.11.2023
2000200150008,00;212;ВК;24.11.2023
2000200150008,00;126;Яндекс;17.11.2023
2000200150008,00;275;Телеграм;17.11.2023
2000200150008,00;663;Яндекс;25.11.2023
2000200150008,00;658;Телеграм;14.12.2023
2000200150008,00;1054;ВК;19.12.2023
2000200150008,00;2098;Инстаграм;22.12.2023
2000200150008,00;749;Инстаграм;17.01.2024
2000200150008,00;303;Телеграм;17.01.2024
2000200150008,00;1877;Телеграм;19.01.2024
2000200150008,00;466;ВК;20.01.2024
2000200150008,00;227;ВК;21.01.2024
2000200150008,00;151;Инстаграм;27.01.2024
2000200150008,00;804;Инстаграм;16.11.2023
2000200150008,00;923;ВК;28.11.2023
2000200150008,00;1348;ВК;11.12.2023
2000200150008,00;1810;Яндекс;14.12.2023
2000200150008,00;1389;ВК;16.12.2023
2000200150008,00;811;Инстаграм;26.12.2023
2000200150008,00;1563;Инстаграм;10.01.2024
2000200150008,00;602;Телеграм;15.11.2023
2000200150008,00;2045;Телеграм;16.11.2023
2000200150008,00;1623;Инстаграм;25.11.2023
2000200150008,00;451;Телеграм;12.11.2023
2000200150008,00;845;Инстаграм;18.11.2023
2000200150008,00;345;Яндекс;22.11.2023
