Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-08-05 10:40:04.207,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,51.56406694444445,0,не просрочен,Решение предоставлено
2025-08-05 10:04:56.742,2025-08,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,52.22675611111111,0,не просрочен,Отклонен
2025-08-06 14:54:43.255,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Синий экран / ошибка Windows,23.531518055555555,0,не просрочен,Отклонен
2025-08-04 14:59:03.402,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,71.52280194444444,0,не просрочен,Решение предоставлено
2025-07-31 09:12:52.763,2025-07,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(1) Наивысший,СЭД: прочие проблемы,173.33633666666668,0,не просрочен,Решение предоставлено
2025-08-06 08:15:40.877,2025-08,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,30.314825833333334,0,не просрочен,Решение предоставлено
2025-08-04 17:59:19.401,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,68.74524305555556,0,не просрочен,Решение предоставлено
2025-07-31 13:08:56.788,2025-07,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,169.6398675,0,не просрочен,Решение предоставлено
2025-08-05 12:26:13.811,2025-08,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,50.4959075,0,не просрочен,Отклонен
2025-08-07 09:06:39.308,2025-08,Thursday,АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(4) Низкий,Другое,6.011836111111111,0,не просрочен,Решение предоставлено
2025-08-04 11:07:15.173,2025-08,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,76.08338944444444,0,не просрочен,Решение предоставлено
2025-08-07 11:52:58.121,2025-08,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Установка ПО,3.3548474999999995,0,не просрочен,Решение предоставлено
2025-08-06 10:54:13.466,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,СЭД: проблемы после обновления,28.554237222222223,0,не просрочен,Решение предоставлено
2025-08-06 15:07:10.158,2025-08,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,24.912728611111113,0,не просрочен,Решение предоставлено
2025-08-07 13:52:59.329,2025-08,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,2.1579175,0,не просрочен,Решение предоставлено
2025-08-07 11:17:12.706,2025-08,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,4.771168333333333,0,не просрочен,Решение предоставлено
2025-07-29 09:45:02.883,2025-07,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Проблемы после обновления,222.52419444444445,0,не просрочен,Решение предоставлено
2025-08-04 13:11:08.366,2025-08,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Другое,75.15736944444446,0,не просрочен,Отклонен
